Entity,Code,Year,Population growth (annual %),GDP growth (annual %),Annual CO₂ emissions growth (%)
Chile,CHL,1989,1.6447878,9.923383,20.367886
Chile,CHL,1990,1.6672268,3.3335655,2.7805924
Chile,CHL,1991,1.6629001,7.8043923,-6.127077
Chile,CHL,1992,1.6124461,11.166708,3.5894156
Chile,CHL,1993,1.5557547,6.5887837,6.553626
Chile,CHL,1994,1.5059472,5.030198,11.370277
Chile,CHL,1995,1.4639539,8.933296,9.447468
Chile,CHL,1996,1.4125657,6.8029165,16.033089
Chile,CHL,1997,1.3374755,7.3917394,15.998912
Chile,CHL,1998,1.2998419,4.1808867,2.3533344
Chile,CHL,1999,1.2580276,-0.2736314,7.2469234
Chile,CHL,2000,1.1960193,4.9716215,-4.731238
Chile,CHL,2001,1.1556944,3.1540349,-9.545237
Chile,CHL,2002,1.1037918,3.202799,3.6229134
Chile,CHL,2003,1.0465151,4.723245,0.48258305
Chile,CHL,2004,1.0093817,6.674254,7.4922323
Chile,CHL,2005,0.9924811,5.8370457,3.2063484
Chile,CHL,2006,0.9764344,6.0499907,4.784107
Chile,CHL,2007,0.9788035,5.168231,10.030186
Chile,CHL,2008,0.9991379,3.7893927,0.107991695
Chile,CHL,2009,1.008868,-1.1180372,-6.5096436
Chile,CHL,2010,1.0045537,5.851651,8.168149
Chile,CHL,2011,0.9866041,6.223897,9.42421
Chile,CHL,2012,0.95956296,6.15534,1.9845366
Chile,CHL,2013,0.9537447,3.3085082,2.6575804
Chile,CHL,2014,0.9968185,1.7926495,-5.073553
Chile,CHL,2015,1.0215666,2.1519425,5.403161
Chile,CHL,2016,1.2094154,1.7530388,3.0181885
Chile,CHL,2017,1.5839483,1.3576953,-0.13322234
Chile,CHL,2018,1.7853858,3.9900296,0.35727024
Chile,CHL,2019,1.599118,0.6343675,8.927441
Chile,CHL,2020,0.89649194,-6.1434746,-12.828112
Chile,CHL,2021,0.4414981,11.333957,4.3366075
Chile,CHL,2022,0.4957896,2.0587401,-1.3367534
Chile,CHL,2023,0.5396287,0.21878067,-6.3598337
Chile,CHL,1845,,,49.129116
Chile,CHL,1846,,,26.674248
Chile,CHL,1847,,,22.30569
Chile,CHL,1848,,,13.873863
Chile,CHL,1849,,,82.46061
Chile,CHL,1850,,,-18.88067
Chile,CHL,1851,,,17.340588
Chile,CHL,1852,,,63.764847
Chile,CHL,1853,,,-35.57485
Chile,CHL,1854,,,-95.375404
Chile,CHL,1855,,,2700.1484
Chile,CHL,1856,,,45.49172
Chile,CHL,1857,,,102.24416
Chile,CHL,1858,,,1.679194
Chile,CHL,1859,,,-44.18564
Chile,CHL,1860,,,67.207695
Chile,CHL,1861,,,-29.597599
Chile,CHL,1862,,,-0.972569
Chile,CHL,1863,,,-13.5944605
Chile,CHL,1864,,,55.139114
Chile,CHL,1865,,,2.0758271
Chile,CHL,1866,,,37.072243
Chile,CHL,1867,,,61.02295
Chile,CHL,1868,,,-22.60732
Chile,CHL,1869,,,4.9577594
Chile,CHL,1870,,,-8.796209
Chile,CHL,1871,,,-11.609114
Chile,CHL,1872,,,76.79524
Chile,CHL,1873,,,22.467125
Chile,CHL,1874,,,30.74007
Chile,CHL,1875,,,-10.735756
Chile,CHL,1876,,,8.823311
Chile,CHL,1877,,,-15.37115
Chile,CHL,1878,,,-6.921637
Chile,CHL,1879,,,9.995329
Chile,CHL,1880,,,26.170492
Chile,CHL,1881,,,0.601244
Chile,CHL,1882,,,6.697762
Chile,CHL,1883,,,-11.709052
Chile,CHL,1884,,,3.2989979
Chile,CHL,1885,,,2.7359962
Chile,CHL,1886,,,-8.992296
Chile,CHL,1887,,,-2.6604593
Chile,CHL,1888,,,46.907364
Chile,CHL,1889,,,-7.017893
Chile,CHL,1890,,,-2.2941172
Chile,CHL,1891,,,19.524633
Chile,CHL,1892,,,-18.565655
Chile,CHL,1893,,,6.0771465
Chile,CHL,1894,,,43.489193
Chile,CHL,1895,,,-4.1017413
Chile,CHL,1896,,,9.741092
Chile,CHL,1897,,,-16.122753
Chile,CHL,1898,,,11.650372
Chile,CHL,1899,,,0.68683624
Chile,CHL,1900,,,-1.6260803
Chile,CHL,1901,,,6.3804746
Chile,CHL,1902,,,-7.3501945
Chile,CHL,1903,,,6.595218
Chile,CHL,1904,,,-7.4771285
Chile,CHL,1905,,,29.831314
Chile,CHL,1906,,,0.053870678
Chile,CHL,1907,,,40.544094
Chile,CHL,1908,,,-6.364429
Chile,CHL,1909,,,0.84893703
Chile,CHL,1910,,,-0.10822415
Chile,CHL,1911,,,17.240788
Chile,CHL,1912,,,13.153994
Chile,CHL,1913,,,-2.3616374
Chile,CHL,1914,,,-20.715279
Chile,CHL,1915,,,-30.356026
Chile,CHL,1916,,,21.428669
Chile,CHL,1917,,,2.676797
Chile,CHL,1918,,,-10.391628
Chile,CHL,1919,,,-10.58805
Chile,CHL,1920,,,-19.407267
Chile,CHL,1921,,,34.878956
Chile,CHL,1922,,,-37.27563
Chile,CHL,1923,,,13.308107
Chile,CHL,1924,,,43.908344
Chile,CHL,1925,,,-3.9566696
Chile,CHL,1926,,,-2.3952067
Chile,CHL,1927,,,-1.2270033
Chile,CHL,1928,,,-6.0811877
Chile,CHL,1929,,,10.329509
Chile,CHL,1930,,,-7.8027906
Chile,CHL,1931,,,-22.709162
Chile,CHL,1932,,,-3.3717453
Chile,CHL,1933,,,34.501373
Chile,CHL,1934,,,17.100084
Chile,CHL,1935,,,0.59297085
Chile,CHL,1936,,,9.547222
Chile,CHL,1937,,,9.159279
Chile,CHL,1938,,,1.4279008
Chile,CHL,1939,,,-7.912445
Chile,CHL,1940,,,15.717041
Chile,CHL,1941,,,-2.4691105
Chile,CHL,1942,,,1.0838509
Chile,CHL,1943,,,4.813683
Chile,CHL,1944,,,-1.8443704
Chile,CHL,1945,,,-4.4955196
Chile,CHL,1946,,,0.5000472
Chile,CHL,1947,,,3.627932
Chile,CHL,1948,,,5.583191
Chile,CHL,1949,,,-9.91652
Chile,CHL,1950,,,81.02078
Chile,CHL,1951,,,6.364906
Chile,CHL,1952,,,6.23554
Chile,CHL,1953,,,-1.8984556
Chile,CHL,1954,,,6.5157294
Chile,CHL,1955,,,4.661393
Chile,CHL,1956,,,2.023065
Chile,CHL,1957,,,-0.8965552
Chile,CHL,1958,,,6.187117
Chile,CHL,1959,,,2.0269036
Chile,CHL,1960,,,6.085825
China,CHN,1961,-1.0155278,-27.27,-28.564066
China,CHN,1962,0.82045555,-5.58,-19.4543
China,CHN,1963,2.4576473,10.3,-0.61760545
China,CHN,1964,2.320683,18.18,0.8445263
China,CHN,1965,2.3813682,16.95,8.607483
China,CHN,1966,2.7873318,10.65,9.828949
China,CHN,1967,2.5706975,-5.77,-16.240215
China,CHN,1968,2.6109025,-4.1,7.665944
China,CHN,1969,2.7400022,16.94,22.63881
China,CHN,1970,2.7616756,19.3,32.956196
China,CHN,1971,2.7469156,7.06,12.532557
China,CHN,1972,2.457357,3.81,6.5370917
China,CHN,1973,2.2833953,7.76,4.093039
China,CHN,1974,2.065955,2.31,1.964438
China,CHN,1975,1.7663918,8.72,15.087557
China,CHN,1976,1.547338,-1.57,3.651595
China,CHN,1977,1.3627795,7.57,9.328758
China,CHN,1978,1.3381823,11.325978,11.332285
China,CHN,1979,1.333928,7.591325,2.2028327
China,CHN,1980,1.2542211,7.834145,-2.0427406
China,CHN,1981,1.2809523,5.112761,-1.2049615
China,CHN,1982,1.4726747,9.017114,8.811259
China,CHN,1983,1.4449497,10.770203,5.4545403
China,CHN,1984,1.3120688,15.19154,8.889723
China,CHN,1985,1.3616991,13.430677,8.307278
China,CHN,1986,1.487399,8.949962,5.3116083
China,CHN,1987,1.603605,11.657428,7.2960854
China,CHN,1988,1.6100711,11.222595,7.447946
China,CHN,1989,1.53317,4.2063346,1.5565753
China,CHN,1990,1.4673032,3.9202514,0.8605242
China,CHN,1991,1.364434,9.262786,4.8792124
China,CHN,1992,1.2255362,14.224529,4.784608
China,CHN,1993,1.1496195,13.883729,6.989312
China,CHN,1994,1.1302606,13.036807,6.232369
China,CHN,1995,1.0865091,10.953955,8.30928
China,CHN,1996,1.0481415,9.922557,4.378259
China,CHN,1997,1.02345,9.23678,0.19311905
China,CHN,1998,0.9595504,7.8459516,-4.295337
China,CHN,1999,0.8658514,7.6616516,5.7269216
China,CHN,2000,0.7879566,8.490093,2.5848985
China,CHN,2001,0.72638065,8.335733,2.1726012
China,CHN,2002,0.66999954,9.133631,10.045206
China,CHN,2003,0.6228609,10.038031,17.988396
China,CHN,2004,0.5939328,10.113622,7.7715993
China,CHN,2005,0.588125,11.394592,12.741243
China,CHN,2006,0.55837435,12.720956,10.408247
China,CHN,2007,0.5222719,14.230861,7.53299
China,CHN,2008,0.5123869,9.650679,7.416713
China,CHN,2009,0.4973814,9.3987255,5.1933765
China,CHN,2010,0.4829597,10.635871,9.244585
China,CHN,2011,0.5464576,9.550832,10.57651
China,CHN,2012,0.67834544,7.8637366,2.5907636
China,CHN,2013,0.66607296,7.76615,1.8103242
China,CHN,2014,0.6303264,7.4257636,0.34075975
China,CHN,2015,0.5814561,7.041329,-1.2692332
China,CHN,2016,0.5730509,6.848762,-1.0213792
China,CHN,2017,0.605245,6.947201,2.4955034
China,CHN,2018,0.46767205,6.749774,3.2644272
China,CHN,2019,0.3547409,5.950501,3.6871314
China,CHN,2020,0.23804086,2.2386384,1.7893314
China,CHN,2021,0.0892522,8.448469,4.9718976
China,CHN,2022,-0.013099501,2.95067,-0.85059404
China,CHN,2023,-0.10379453,5.249558,4.8628926
China,CHN,1908,,,14.285719
China,CHN,1909,,,6.6666603
China,CHN,1910,,,3.125
China,CHN,1911,,,-1.515156
China,CHN,1912,,,-30.861532
China,CHN,1913,,,42.4121
China,CHN,1914,,,10.171879
China,CHN,1915,,,-4.8574686
China,CHN,1916,,,18.528736
China,CHN,1917,,,6.281829
China,CHN,1918,,,8.507883
China,CHN,1919,,,9.351147
China,CHN,1920,,,6.003475
China,CHN,1921,,,-3.7631154
China,CHN,1922,,,3.1184435
China,CHN,1923,,,16.376734
China,CHN,1924,,,5.0056934
China,CHN,1925,,,-5.919093
China,CHN,1926,,,-4.993325
China,CHN,1927,,,4.9207687
China,CHN,1928,,,3.8919926
China,CHN,1929,,,1.4506459
China,CHN,1930,,,2.6441216
China,CHN,1931,,,4.734218
China,CHN,1932,,,-3.1509876
China,CHN,1933,,,7.642913
China,CHN,1934,,,15.286028
China,CHN,1935,,,16.45224
China,CHN,1936,,,3.897369
China,CHN,1937,,,-5.9734583
China,CHN,1938,,,-13.531506
China,CHN,1939,,,21.284712
China,CHN,1940,,,21.98602
China,CHN,1941,,,25.54015
China,CHN,1942,,,11.962616
China,CHN,1943,,,-14.590036
China,CHN,1944,,,-5.4965854
China,CHN,1945,,,-45.737602
China,CHN,1946,,,-35.39878
China,CHN,1947,,,15.866947
China,CHN,1948,,,-8.213073
China,CHN,1949,,,61.669098
China,CHN,1950,,,26.987576
China,CHN,1951,,,29.529821
China,CHN,1952,,,25.34796
China,CHN,1953,,,4.5184255
China,CHN,1954,,,20.25261
China,CHN,1955,,,18.426477
China,CHN,1956,,,13.280666
China,CHN,1957,,,18.51554
China,CHN,1958,,,105.10082
China,CHN,1959,,,37.27186
China,CHN,1960,,,10.921085
Christmas Island,CXR,1971,,,21.052635
Christmas Island,CXR,1972,,,0
Christmas Island,CXR,1973,,,-17.391306
Christmas Island,CXR,1974,,,78.947365
Christmas Island,CXR,1975,,,8.823526
Christmas Island,CXR,1976,,,-8.108109
Christmas Island,CXR,1977,,,-26.470589
Christmas Island,CXR,1978,,,0
Christmas Island,CXR,1979,,,8.000004
Christmas Island,CXR,1980,,,0
Christmas Island,CXR,1981,,,3.7037015
Christmas Island,CXR,1982,,,-28.571426
Christmas Island,CXR,1983,,,10.000002
Colombia,COL,1961,3.085243,5.089217,11.017466
Colombia,COL,1962,3.0822923,5.4118896,6.7221403
Colombia,COL,1963,3.05423,3.2867076,9.337497
Colombia,COL,1964,3.0135772,6.166941,2.120161
Colombia,COL,1965,2.9697325,3.6000113,5.422628
Colombia,COL,1966,2.894766,5.236736,2.692461
Colombia,COL,1967,2.809641,4.1348643,5.1658273
Colombia,COL,1968,2.7239895,5.933118,7.6393843
Colombia,COL,1969,2.62203,6.102517,5.4323435
Colombia,COL,1970,2.5295408,6.207797,1.2627482
Colombia,COL,1971,2.408393,5.960728,6.737256
Colombia,COL,1972,2.3203757,7.6691475,3.7771106
Colombia,COL,1973,2.2916927,6.7229548,7.0185065
Colombia,COL,1974,2.250352,5.745757,8.217692
Colombia,COL,1975,2.214018,2.3232553,-1.6084433
Colombia,COL,1976,2.1785963,4.7283688,6.061852
Colombia,COL,1977,2.2162917,4.1585054,3.320825
Colombia,COL,1978,2.2570872,8.469901,5.8440685
Colombia,COL,1979,2.240372,5.379119,6.579256
Colombia,COL,1980,2.281659,4.0873537,-0.20929575
Colombia,COL,1981,2.3052697,2.2768726,0.19487143
Colombia,COL,1982,2.312945,0.94842076,3.2059908
Colombia,COL,1983,2.3492246,1.573956,7.728541
Colombia,COL,1984,2.3116233,3.3506837,-1.0325372
Colombia,COL,1985,2.1612566,3.1071062,-1.2772679
Colombia,COL,1986,2.0648813,5.824076,1.4034867
Colombia,COL,1987,2.0549567,5.3689322,2.8093934
Colombia,COL,1988,2.047961,4.064173,4.0114045
Colombia,COL,1989,2.0531251,3.414096,1.817596
Colombia,COL,1990,2.0674288,4.281998,7.187867
Colombia,COL,1991,2.008974,2.0016077,-0.42824745
Colombia,COL,1992,1.9809486,4.0449295,8.544135
Colombia,COL,1993,1.9967866,5.38541,2.9972076
Colombia,COL,1994,1.9720289,5.814662,5.841017
Colombia,COL,1995,1.9096371,5.2024374,-11.361772
Colombia,COL,1996,1.8212945,2.0558548,0.82787275
Colombia,COL,1997,1.7895807,3.4302936,8.918869
Colombia,COL,1998,1.7914945,0.5697841,0.8314848
Colombia,COL,1999,1.7383358,-4.2040153,-15.688742
Colombia,COL,2000,1.6379827,2.9248614,2.0109057
Colombia,COL,2001,1.5719469,1.6778983,0.45380592
Colombia,COL,2002,1.5379229,2.5039804,-1.665771
Colombia,COL,2003,1.5081091,3.918272,2.64194
Colombia,COL,2004,1.4688373,5.333022,-4.7601995
Colombia,COL,2005,1.4002643,4.828761,10.09177
Colombia,COL,2006,1.3254299,6.716869,3.5616755
Colombia,COL,2007,1.266891,6.7381945,-2.909702
Colombia,COL,2008,1.2033916,3.283446,10.699844
Colombia,COL,2009,1.1649137,1.1396487,8.208334
Colombia,COL,2010,1.1359683,4.494659,5.2523017
Colombia,COL,2011,1.0713372,6.947892,-0.05545616
Colombia,COL,2012,1.0029079,3.9126358,5.2884817
Colombia,COL,2013,0.9487093,5.1339936,9.780526
Colombia,COL,2014,0.8927116,4.49903,6.7796707
Colombia,COL,2015,0.8649424,2.9559014,4.236746
Colombia,COL,2016,0.99054855,2.0873826,-3.9317846
Colombia,COL,2017,1.4514773,1.3593608,-8.064711
Colombia,COL,2018,1.8391378,2.5643244,0.13916492
Colombia,COL,2019,1.7861551,3.1868553,8.955229
Colombia,COL,2020,1.4363216,-7.185914,-5.0439477
Colombia,COL,2021,1.0964283,10.801198,5.1172256
Colombia,COL,2022,1.068293,7.2888837,4.2081237
Colombia,COL,2023,1.1209286,0.61040956,7.066822
Colombia,COL,1857,,,87.27497
Colombia,COL,1858,,,9.975279
Colombia,COL,1859,,,-73.64767
Colombia,COL,1860,,,76.42153
Colombia,COL,1861,,,30.96261
Colombia,COL,1862,,,126.415085
Colombia,COL,1863,,,-11.663044
Colombia,COL,1864,,,-20.343708
Colombia,COL,1865,,,-48.37547
Colombia,COL,1866,,,682.40576
Colombia,COL,1867,,,-40.212124
Colombia,COL,1868,,,54.505337
Colombia,COL,1869,,,-71.40472
Colombia,COL,1870,,,163.46219
Colombia,COL,1871,,,118.33601
Colombia,COL,1872,,,-12.967098
Colombia,COL,1873,,,-22.16931
Colombia,COL,1874,,,-4.3931127
Colombia,COL,1875,,,-3.6220908
Colombia,COL,1876,,,-8.583677
Colombia,COL,1877,,,-0.014704466
Colombia,COL,1878,,,-10.448379
Colombia,COL,1879,,,12.445807
Colombia,COL,1880,,,6.067908
Colombia,COL,1881,,,-18.087566
Colombia,COL,1882,,,46.099545
Colombia,COL,1883,,,25.31092
Colombia,COL,1884,,,32.78583
Colombia,COL,1885,,,51.59961
Colombia,COL,1886,,,22.80246
Colombia,COL,1887,,,-13.2035675
Colombia,COL,1888,,,26.647615
Colombia,COL,1889,,,-60.629845
Colombia,COL,1890,,,-7.0653143
Colombia,COL,1891,,,-17.02218
Colombia,COL,1892,,,-9.164256
Colombia,COL,1893,,,17.526495
Colombia,COL,1894,,,-20.228083
Colombia,COL,1895,,,30.294275
Colombia,COL,1896,,,-1.5916288
Colombia,COL,1897,,,-16.862679
Colombia,COL,1898,,,-2.4308622
Colombia,COL,1899,,,-6.621188
Colombia,COL,1900,,,24.210537
Colombia,COL,1901,,,50.30601
Colombia,COL,1902,,,-2.9108226
Colombia,COL,1903,,,-30.013584
Colombia,COL,1904,,,-41.91123
Colombia,COL,1905,,,-57.811905
Colombia,COL,1906,,,7.305467
Colombia,COL,1907,,,1.871419
Colombia,COL,1908,,,-38.69665
Colombia,COL,1909,,,41.01007
Colombia,COL,1910,,,-34.066135
Colombia,COL,1911,,,40.2334
Colombia,COL,1912,,,3.541708
Colombia,COL,1913,,,113.57222
Colombia,COL,1914,,,19.239294
Colombia,COL,1915,,,-21.849638
Colombia,COL,1916,,,26.960886
Colombia,COL,1917,,,37.45006
Colombia,COL,1918,,,-10.129892
Colombia,COL,1919,,,88.76661
Colombia,COL,1920,,,-13.703644
Colombia,COL,1921,,,51.167667
Colombia,COL,1922,,,83.33012
Colombia,COL,1923,,,6.67516
Colombia,COL,1924,,,8.404493
Colombia,COL,1925,,,83.680954
Colombia,COL,1926,,,76.53173
Colombia,COL,1927,,,-6.8380475
Colombia,COL,1928,,,28.696299
Colombia,COL,1929,,,-1.408118
Colombia,COL,1930,,,-43.82535
Colombia,COL,1931,,,3.3394814
Colombia,COL,1932,,,-19.364822
Colombia,COL,1933,,,56.13663
Colombia,COL,1934,,,-15.306366
Colombia,COL,1935,,,209.58438
Colombia,COL,1936,,,15.5064945
Colombia,COL,1937,,,-0.63406825
Colombia,COL,1938,,,7.317734
Colombia,COL,1939,,,56.076694
Colombia,COL,1940,,,-10.596967
Colombia,COL,1941,,,-8.074129
Colombia,COL,1942,,,8.080292
Colombia,COL,1943,,,-7.821041
Colombia,COL,1944,,,24.771166
Colombia,COL,1945,,,-3.0388057
Colombia,COL,1946,,,21.233105
Colombia,COL,1947,,,1.5432835
Colombia,COL,1948,,,-11.683088
Colombia,COL,1949,,,13.263702
Colombia,COL,1950,,,23.780453
Colombia,COL,1951,,,12.429476
Colombia,COL,1952,,,5.741763
Colombia,COL,1953,,,24.649775
Colombia,COL,1954,,,-10.592228
Colombia,COL,1955,,,24.140358
Colombia,COL,1956,,,5.4850698
Colombia,COL,1957,,,8.346057
Colombia,COL,1958,,,2.3888469
Colombia,COL,1959,,,15.09589
Colombia,COL,1960,,,1.8878579
Comoros,COM,1961,1.7553679,,0
Comoros,COM,1962,1.7250855,,0
Comoros,COM,1963,1.6871845,,0
Comoros,COM,1964,1.647851,,0
Comoros,COM,1965,1.557891,,33.333336
Comoros,COM,1966,1.7047204,,25
Comoros,COM,1967,2.3484657,,0
Comoros,COM,1968,2.8123226,,0
Comoros,COM,1969,2.8924744,,0
Comoros,COM,1970,2.9861774,,60.000004
Comoros,COM,1971,3.0967095,,0
Comoros,COM,1972,3.208451,,0
Comoros,COM,1973,3.306427,,0
Comoros,COM,1974,3.384885,,0
Comoros,COM,1975,3.3999603,,12.5
Comoros,COM,1976,3.3651485,,22.222221
Comoros,COM,1977,3.3190017,,0
Comoros,COM,1978,3.2337804,,-27.272724
Comoros,COM,1979,3.130644,,-25
Comoros,COM,1980,2.98439,,116.66667
Comoros,COM,1981,2.8204927,3.864929,0
Comoros,COM,1982,2.7700024,6.383317,0
Comoros,COM,1983,2.7871463,4.821402,0
Comoros,COM,1984,2.7936893,4.1103,0
Comoros,COM,1985,2.7978728,2.2799609,0
Comoros,COM,1986,2.7845948,1.8676121,-7.6923075
Comoros,COM,1987,2.7469227,1.6377841,8.333338
Comoros,COM,1988,2.7036014,2.6873794,7.692313
Comoros,COM,1989,2.671224,-3.1802566,0
Comoros,COM,1990,2.6190429,5.0912366,28.571426
Comoros,COM,1991,2.4352646,-5.395637,0
Comoros,COM,1992,2.0761735,8.530982,5.555558
Comoros,COM,1993,1.8255824,3.0060613,5.2631617
Comoros,COM,1994,1.7702466,-5.276783,0
Comoros,COM,1995,1.7361919,3.6102064,4.999995
Comoros,COM,1996,1.7219907,-1.2916889,4.7619104
Comoros,COM,1997,1.7221873,4.0301538,4.54545
Comoros,COM,1998,1.7220699,1.2825158,8.69565
Comoros,COM,1999,1.7821386,1.9244087,3.9999962
Comoros,COM,2000,1.9198945,10.847878,7.692313
Comoros,COM,2001,2.0567513,2.3329072,3.5714269
Comoros,COM,2002,2.1160803,2.324945,0
Comoros,COM,2003,1.9270195,2.1038716,27.58621
Comoros,COM,2004,1.8959248,1.9196599,8.108103
Comoros,COM,2005,2.0408401,2.8375478,-2.4999976
Comoros,COM,2006,2.0170548,2.6469555,15.384615
Comoros,COM,2007,1.9930593,0.80004233,-35.555553
Comoros,COM,2008,1.9868511,3.9646113,3.4482718
Comoros,COM,2009,1.9886532,3.2407408,23.333336
Comoros,COM,2010,1.9879076,3.7777667,18.918919
Comoros,COM,2011,1.998718,4.1435065,-11.363638
Comoros,COM,2012,2.0114987,3.1684098,7.692313
Comoros,COM,2013,2.1138496,4.466247,19.047619
Comoros,COM,2014,2.175415,2.1066575,-12
Comoros,COM,2015,2.1109333,1.1473508,11.363638
Comoros,COM,2016,2.0511158,3.3204465,16.326534
Comoros,COM,2017,1.992578,3.8157628,24.561405
Comoros,COM,2018,1.9527415,3.642451,9.859157
Comoros,COM,2019,1.923857,1.7607802,8.974361
Comoros,COM,2020,1.9619938,-0.19555683,20.000004
Comoros,COM,2021,1.9763199,2.000162,33.333336
Comoros,COM,2022,1.9383769,2.6030104,-9.509855
Comoros,COM,2023,1.9232743,2.9956746,-0.48456788
Comoros,COM,1960,,,0
Congo,COG,1961,2.583557,8.350727,19.67213
Congo,COG,1962,2.6199598,5.2023087,-10.958904
Congo,COG,1963,2.6670163,-4.0293,-1.5384614
Congo,COG,1964,2.7225084,3.8167963,14.0625
Congo,COG,1965,2.7755218,3.6764677,-8.219176
Congo,COG,1966,2.8286085,1.3589824,25.373137
Congo,COG,1967,2.8684056,2.116272,4.7619104
Congo,COG,1968,2.9154234,7.631326,39.772724
Congo,COG,1969,2.9682267,7.5485253,11.382114
Congo,COG,1970,3.011027,6.35847,13.868607
Congo,COG,1971,3.0580711,7.753036,19.871796
Congo,COG,1972,3.1038456,8.617551,-3.2085538
Congo,COG,1973,3.126724,8.231189,83.977905
Congo,COG,1974,3.121004,7.885521,33.033035
Congo,COG,1975,2.7877378,7.731597,-32.279907
Congo,COG,1976,2.4403071,0.91628677,12.333334
Congo,COG,1977,2.3909569,-8.953428,-61.127598
Congo,COG,1978,2.3453054,6.359747,-32.82443
Congo,COG,1979,2.2867508,9.813225,7.95455
Congo,COG,1980,2.237047,17.636606,16.504538
Congo,COG,1981,2.2048378,17.619722,16.076529
Congo,COG,1982,2.1518803,23.5977,185.32686
Congo,COG,1983,2.0665627,5.853963,-14.939297
Congo,COG,1984,2.4917178,6.976131,-0.25804043
Congo,COG,1985,2.9460309,-1.1856608,11.91045
Congo,COG,1986,2.932855,-6.8615265,-16.691261
Congo,COG,1987,2.9216719,0.18937664,24.258804
Congo,COG,1988,2.8969831,1.7662635,13.09371
Congo,COG,1989,2.890004,2.5998764,0.17991066
Congo,COG,1990,2.8549154,1.0000036,-32.60973
Congo,COG,1991,2.8437526,2.3953674,7.430148
Congo,COG,1992,2.8273296,2.611948,19.058716
Congo,COG,1993,2.9587722,-0.9796832,-9.984774
Congo,COG,1994,2.9621007,-5.493076,191.60242
Congo,COG,1995,2.8149586,3.9853244,-4.7049522
Congo,COG,1996,2.773513,4.2904816,25.20386
Congo,COG,1997,2.1376412,-0.6248121,19.645287
Congo,COG,1998,2.1987135,3.737553,-19.900375
Congo,COG,1999,2.7007115,-2.5821993,1.1968374
Congo,COG,2000,3.831866,7.57598,9.415495
Congo,COG,2001,3.773618,3.8026018,-2.4845243
Congo,COG,2002,2.3624945,4.58187,-34.887295
Congo,COG,2003,2.795199,0.8132641,19.771027
Congo,COG,2004,3.4176984,3.4766316,8.916092
Congo,COG,2005,3.6038039,7.755759,22.64334
Congo,COG,2006,3.743992,7.9862385,9.9662895
Congo,COG,2007,3.6592455,-6.6139946,-11.002481
Congo,COG,2008,3.2888527,6.306376,0.25715828
Congo,COG,2009,3.9959402,11.637289,15.769255
Congo,COG,2010,4.1424303,9.931266,11.252605
Congo,COG,2011,3.2505898,2.2059193,-8.245939
Congo,COG,2012,2.7964082,9.947153,-0.5626738
Congo,COG,2013,2.4309278,-0.7124345,17.38429
Congo,COG,2014,2.4160893,6.646065,-7.1181717
Congo,COG,2015,2.4163873,0.41519305,3.026712
Congo,COG,2016,2.4216995,-8.685244,1.6425133
Congo,COG,2017,2.4302406,-5.594774,-1.3378322
Congo,COG,2018,2.4388402,-2.3043177,15.813684
Congo,COG,2019,2.4063442,1.1244739,11.412107
Congo,COG,2020,2.3947768,-6.267772,5.2607775
Congo,COG,2021,2.3941429,1.0150703,-3.421843
Congo,COG,2022,2.396653,1.4753561,9.395528
Congo,COG,2023,2.4191904,1.9068643,-5.386257
Congo,COG,1951,,,33.332954
Congo,COG,1952,,,29.687775
Congo,COG,1953,,,-15.662729
Congo,COG,1954,,,5.7138443
Congo,COG,1955,,,-1.3512552
Congo,COG,1956,,,30.136978
Congo,COG,1957,,,7.3684454
Congo,COG,1958,,,14.705849
Congo,COG,1959,,,-13.675129
Congo,COG,1960,,,19.607841
Cook Islands,COK,1970,,,0
Cook Islands,COK,1971,,,0
Cook Islands,COK,1972,,,0
Cook Islands,COK,1973,,,0
Cook Islands,COK,1974,,,0
Cook Islands,COK,1975,,,33.333336
Cook Islands,COK,1976,,,0
Cook Islands,COK,1977,,,100
Cook Islands,COK,1978,,,0
Cook Islands,COK,1979,,,-12.5
Cook Islands,COK,1980,,,14.285719
Cook Islands,COK,1981,,,125
Cook Islands,COK,1982,,,-22.222221
Cook Islands,COK,1983,,,0
Cook Islands,COK,1984,,,-57.142853
Cook Islands,COK,1985,,,0
Cook Islands,COK,1986,,,0
Cook Islands,COK,1987,,,0
Cook Islands,COK,1988,,,0
Cook Islands,COK,1989,,,0
Cook Islands,COK,1990,,,100
Cook Islands,COK,1991,,,0
Cook Islands,COK,1992,,,0
Cook Islands,COK,1993,,,8.333338
Cook Islands,COK,1994,,,0
Cook Islands,COK,1995,,,0
Cook Islands,COK,1996,,,7.692313
Cook Islands,COK,1997,,,0
Cook Islands,COK,1998,,,-7.1428595
Cook Islands,COK,1999,,,7.692313
Cook Islands,COK,2000,,,0
Cook Islands,COK,2001,,,0
Cook Islands,COK,2002,,,-14.285713
Cook Islands,COK,2003,,,16.666662
Cook Islands,COK,2004,,,7.1428537
Cook Islands,COK,2005,,,13.333332
Cook Islands,COK,2006,,,5.8823586
Cook Islands,COK,2007,,,0
Cook Islands,COK,2008,,,0
Cook Islands,COK,2009,,,0
Cook Islands,COK,2010,,,11.111116
Cook Islands,COK,2011,,,10.000002
Cook Islands,COK,2012,,,4.54545
Cook Islands,COK,2013,,,0
Cook Islands,COK,2014,,,-4.347825
Cook Islands,COK,2015,,,-4.545456
