Entity,Code,Year,population_growth,gdp_growth,co2_growth
Ethiopia,ETH,2004,2.9947472,13.572603,5.9200287
Ethiopia,ETH,2005,2.9660225,11.818766,-3.9240062
Ethiopia,ETH,2006,2.9372904,10.834727,7.305062
Ethiopia,ETH,2007,2.9301593,11.456167,9.804463
Ethiopia,ETH,2008,2.894357,10.788522,9.897959
Ethiopia,ETH,2009,2.8396602,8.802553,0.5585909
Ethiopia,ETH,2010,2.8351746,12.550538,-1.6928315
Ethiopia,ETH,2011,2.8435445,11.178296,16.796589
Ethiopia,ETH,2012,2.8039038,8.647812,8.748304
Ethiopia,ETH,2013,2.7184722,10.58227,22.10133
Ethiopia,ETH,2014,2.6829977,10.257493,18.624676
Ethiopia,ETH,2015,2.6848018,10.392463,8.805811
Ethiopia,ETH,2016,2.7078824,9.433483,14.137257
Ethiopia,ETH,2017,2.725241,9.56419,1.9276619
Ethiopia,ETH,2018,2.6967518,6.816148,6.854248
Ethiopia,ETH,2019,2.6912398,8.364086,9.17939
Ethiopia,ETH,2020,2.7107728,6.0595307,-8.040392
Ethiopia,ETH,2021,2.6724954,5.6415305,1.9614458
Ethiopia,ETH,2022,2.622695,5.321176,-6.2116385
Ethiopia,ETH,2023,2.603624,6.4981346,0.46329498
Fiji,FJI,1961,3.0451353,3.517582,-13.207549
Fiji,FJI,1962,3.0971575,3.6061022,36.956524
Fiji,FJI,1963,3.1415048,6.358772,4.7619104
Fiji,FJI,1964,3.1130366,4.8772807,75.70837
Fiji,FJI,1965,3.0620108,-2.7002668,-18.977886
Fiji,FJI,1966,2.9013715,0.0,-6.394744
Fiji,FJI,1967,2.5141375,13.351829,10.232985
Fiji,FJI,1968,2.2063093,7.9162216,11.338067
Fiji,FJI,1969,2.0945683,2.5964105,9.264636
Fiji,FJI,1970,1.9755677,12.702711,20.341278
Fiji,FJI,1971,1.8526906,6.8889866,5.618882
Fiji,FJI,1972,1.7182226,7.4852767,5.331433
Fiji,FJI,1973,1.5721393,11.612868,8.866226
Fiji,FJI,1974,1.4674834,2.6011498,6.4037323
Fiji,FJI,1975,1.4723088,0.5302112,-7.103115
Fiji,FJI,1976,1.6579798,2.7361631,-22.420216
Fiji,FJI,1977,2.0740364,5.9040117,58.308853
Fiji,FJI,1978,2.361635,1.8634014,-7.2640657
Fiji,FJI,1979,2.3845456,12.22482,17.962896
Fiji,FJI,1980,2.3822942,-1.603457,-5.264592
Fiji,FJI,1981,2.3851295,6.3299904,35.934605
Fiji,FJI,1982,2.395964,-5.978486,-22.470856
Fiji,FJI,1983,2.4092143,-3.960123,-15.11119
Fiji,FJI,1984,2.417645,8.393024,-18.579792
Fiji,FJI,1985,2.383234,-4.613475,-0.7307589
Fiji,FJI,1986,2.1250682,7.749908,4.379654
Fiji,FJI,1987,1.508104,-6.61502,-21.082418
Fiji,FJI,1988,1.0809541,0.9557549,16.47687
Fiji,FJI,1989,0.99986535,7.4386325,13.721681
Fiji,FJI,1990,0.908662,5.8000026,28.153778
Fiji,FJI,1991,0.81650347,-2.7000036,-18.245674
Fiji,FJI,1992,0.72715884,6.100002,11.492109
Fiji,FJI,1993,0.637554,2.1300325,-0.2275765
Fiji,FJI,1994,0.5554098,5.0999994,-0.76442957
Fiji,FJI,1995,0.4988975,2.4999986,1.8836141
Fiji,FJI,1996,0.6293799,4.8000007,7.5675607
Fiji,FJI,1997,1.0334711,-2.1999993,-3.5538018
Fiji,FJI,1998,1.2382706,1.3000004,-2.7457058
Fiji,FJI,1999,1.1571474,8.799998,1.7714262
Fiji,FJI,2000,1.0857761,-1.6999984,7.71811
Fiji,FJI,2001,1.0277493,2.0000002,23.204708
Fiji,FJI,2002,0.9900265,3.199999,-16.788328
Fiji,FJI,2003,0.9553901,0.99999934,18.421055
Fiji,FJI,2004,0.92839444,5.2999997,30.740738
Fiji,FJI,2005,0.91226166,0.7000004,-20.679878
Fiji,FJI,2006,0.9009822,1.8524839,11.785709
Fiji,FJI,2007,0.83514774,-0.8506543,-5.4313126
Fiji,FJI,2008,0.6181348,1.0327942,-27.027029
Fiji,FJI,2009,0.4241605,-1.3860377,-11.574072
Fiji,FJI,2010,0.34990117,2.9546723,47.12043
Fiji,FJI,2011,0.28188992,2.705143,-9.252673
Fiji,FJI,2012,0.21106115,1.4113144,-2.352941
Fiji,FJI,2013,0.15661265,4.7342196,13.6546135
Fiji,FJI,2014,0.13446483,5.6035147,13.780928
Fiji,FJI,2015,0.10816034,4.5011992,5.2795053
Fiji,FJI,2016,0.0639915,2.445652,-5.3097367
Fiji,FJI,2017,-0.04428908,5.353365,11.214948
Fiji,FJI,2018,-0.17201011,3.812351,3.630519
Fiji,FJI,2019,-0.24900685,-0.5819464,0.010550022
Fiji,FJI,2020,0.006995063,-17.038668,-25.945944
Fiji,FJI,2021,0.19086371,-4.8810363,9.124077
Fiji,FJI,2022,0.29529473,19.792727,2.393806
Fiji,FJI,2023,0.5123774,7.524291,2.1742582
Finland,FIN,1961,0.7057115,7.6046705,-1.0952413
Finland,FIN,1962,0.6799954,2.9819455,12.522591
Finland,FIN,1963,0.7069775,3.2850997,15.164781
Finland,FIN,1964,0.5563156,5.2386866,18.054974
Finland,FIN,1965,0.3333748,5.302858,10.8307
Finland,FIN,1966,0.37480083,2.372823,16.556286
Finland,FIN,1967,0.5415502,2.168829,-3.0557513
Finland,FIN,1968,0.4489722,2.30329,16.418695
Finland,FIN,1969,-0.05803084,9.593287,13.867653
Finland,FIN,1970,-0.37871823,7.4704328,6.4866066
Finland,FIN,1971,0.1262037,2.3569188,0.45028925
Finland,FIN,1972,0.5951953,7.735486,8.805156
Finland,FIN,1973,0.5679092,6.983828,11.821675
Finland,FIN,1974,0.523543,3.2365339,-5.4983377
Finland,FIN,1975,0.44386306,1.804897,-1.2501955
Finland,FIN,1976,0.30144864,0.3443829,11.23892
Finland,FIN,1977,0.2797383,0.23951116,-2.0732641
Finland,FIN,1978,0.28712237,2.9197075,3.36684
Finland,FIN,1979,0.25557902,7.121927,4.6541333
Finland,FIN,1980,0.31107843,5.389047,7.194841
Finland,FIN,1981,0.42651564,1.2893844,-11.585975
Finland,FIN,1982,0.56028587,3.0867152,-16.393518
Finland,FIN,1983,0.5959913,3.1038485,-3.5207748
Finland,FIN,1984,0.53434294,3.2265327,1.6490936
Finland,FIN,1985,0.4170689,3.5400546,17.562126
Finland,FIN,1986,0.3247949,2.7550995,7.397294
Finland,FIN,1987,0.28362674,3.5610328,8.116293
Finland,FIN,1988,0.29068905,5.231113,-9.516758
Finland,FIN,1989,0.3610188,5.0839295,0.74886084
Finland,FIN,1990,0.44338208,0.6916501,8.528603
Finland,FIN,1991,0.546172,-5.880596,-3.032273
Finland,FIN,1992,0.56190985,-3.3113735,-1.67225
Finland,FIN,1993,0.4838541,-0.77981544,3.773582
Finland,FIN,1994,0.4310489,3.9643726,9.623575
Finland,FIN,1995,0.38165534,4.2343674,-5.8600607
Finland,FIN,1996,0.32803792,3.6626575,10.182035
Finland,FIN,1997,0.29737732,6.397701,-2.08776
Finland,FIN,1998,0.26547295,5.45427,-5.3346753
Finland,FIN,1999,0.23211625,4.389281,-0.81539154
Finland,FIN,2000,0.20760651,5.753738,-3.1541944
Finland,FIN,2001,0.22768734,2.6402621,9.653258
Finland,FIN,2002,0.24238105,1.6873263,4.043448
Finland,FIN,2003,0.23845723,2.0117996,11.697329
Finland,FIN,2004,0.29035035,4.0053797,-5.108869
Finland,FIN,2005,0.3422486,2.7773092,-17.233776
Finland,FIN,2006,0.38377714,4.019573,19.818104
Finland,FIN,2007,0.42542982,5.312802,-2.3532689
Finland,FIN,2008,0.4655493,0.7844312,-12.1907
Finland,FIN,2009,0.4782464,-8.076031,-4.614073
Finland,FIN,2010,0.45749453,3.1682878,14.613735
Finland,FIN,2011,0.4635587,2.3903947,-11.616123
Finland,FIN,2012,0.47580948,-1.5228403,-9.69513
Finland,FIN,2013,0.4607238,-0.97974104,1.102531
Finland,FIN,2014,0.4135602,-0.47806832,-7.9216537
Finland,FIN,2015,0.32938388,0.46650353,-7.2025537
Finland,FIN,2016,0.2874214,2.5719342,6.922066
Finland,FIN,2017,0.23467053,3.3033702,-5.489832
Finland,FIN,2018,0.13264105,1.1929778,2.4117112
Finland,FIN,2019,0.11019169,1.3497385,-7.198143
Finland,FIN,2020,0.1436412,-2.4910362,-11.172896
Finland,FIN,2021,0.2072886,2.7347136,0.25994778
Finland,FIN,2022,0.27194452,1.4500481,-3.7859142
Finland,FIN,2023,0.4991924,-1.1639628,-13.047541
France,FRA,1961,1.0344689,4.8038316,6.6141963
France,FRA,1962,1.0042797,6.871699,5.4572225
France,FRA,1963,1.003536,6.1986346,1.5308619
France,FRA,1964,1.0662087,6.425865,9.143364
France,FRA,1965,0.95938843,4.807918,-1.4367342
France,FRA,1966,0.8661892,5.210183,4.6423078
France,FRA,1967,0.8138934,4.8963575,6.3905954
France,FRA,1968,0.766314,4.450457,3.3483028
France,FRA,1969,0.8242388,7.1131487,6.0148716
France,FRA,1970,0.910071,6.2003284,3.8393855
France,FRA,1971,0.94230807,5.330599,7.1724057
France,FRA,1972,0.87767416,4.5373745,4.1585803
France,FRA,1973,0.80825406,6.6099844,4.812503
France,FRA,1974,0.6615932,4.690797,-3.3097863
France,FRA,1975,0.47570089,-1.1243492,-7.4026346
France,FRA,1976,0.42413238,4.3859425,8.521724
France,FRA,1977,0.46741566,3.5726545,-3.1148016
France,FRA,1978,0.45332778,3.8949807,4.28828
France,FRA,1979,0.4481136,3.6953108,0.6313443
France,FRA,1980,0.53391916,1.6764134,-3.9449275
France,FRA,1981,0.5937541,1.1883147,-10.0986185
France,FRA,1982,0.36520234,2.4425128,-4.110074
France,FRA,1983,0.53887576,1.2620577,-3.8746536
France,FRA,1984,0.4884916,1.6094714,-2.6589513
France,FRA,1985,0.49984577,1.5690744,-1.6590655
France,FRA,1986,0.5111415,2.3895357,-3.6588728
France,FRA,1987,0.5430921,2.552746,-0.66320896
France,FRA,1988,0.57810783,4.8142242,-0.60319304
France,FRA,1989,0.59697646,4.4051695,3.5763025
France,FRA,1990,0.54722834,2.8296273,-1.6515017
France,FRA,1991,0.50204164,1.2366625,6.131768
France,FRA,1992,0.4980248,1.5160611,-2.523142
France,FRA,1993,0.4349489,-0.35899785,-4.8160973
France,FRA,1994,0.3745218,2.3836608,-1.7813146
France,FRA,1995,0.36415955,2.304793,1.3174653
France,FRA,1996,0.357448,1.3970798,4.2369485
France,FRA,1997,0.35676184,2.5270617,-1.818049
France,FRA,1998,0.37054023,3.4525943,4.6634793
France,FRA,1999,0.51586014,3.399308,-0.2995193
France,FRA,2000,0.68633574,4.141,-1.4275014
France,FRA,2001,0.72899395,1.899467,1.0602832
France,FRA,2002,0.727033,1.0677502,-1.0961056
France,FRA,2003,0.7056388,0.9678272,1.4825463
France,FRA,2004,0.7326255,2.8682506,0.34338236
France,FRA,2005,0.7518851,1.8885658,0.584352
France,FRA,2006,0.6963386,2.7140646,-2.3179948
France,FRA,2007,0.6182257,2.5304818,-2.4982035
France,FRA,2008,0.5580206,0.38017142,-1.7465651
France,FRA,2009,0.513351,-2.8245516,-4.6821413
France,FRA,2010,0.49297637,2.0003247,1.5049219
France,FRA,2011,0.48266742,2.4375765,-5.8658543
France,FRA,2012,0.4837149,0.18383527,0.5826235
France,FRA,2013,0.516915,0.78175646,0.6349921
France,FRA,2014,0.47484785,0.99783295,-8.88213
France,FRA,2015,0.35556924,1.0667547,1.4220476
France,FRA,2016,0.26386878,0.86003107,0.8174181
France,FRA,2017,0.2902021,2.0836148,0.8682132
France,FRA,2018,0.35849458,1.6459087,-4.497677
France,FRA,2019,0.33255914,2.0274465,-2.1508336
France,FRA,2020,0.32455778,-7.4406457,-10.959882
France,FRA,2021,0.35690233,6.882338,8.954763
France,FRA,2022,0.3269925,2.5708404,-3.9611638
France,FRA,2023,0.3263192,0.9364875,-7.163775
French Polynesia,PYF,1966,3.3821702,9.576578,43.478264
French Polynesia,PYF,1967,3.3990822,-4.7391667,15.151512
French Polynesia,PYF,1968,3.442597,14.930802,10.526312
French Polynesia,PYF,1969,3.4725199,-2.685941,4.7619104
French Polynesia,PYF,1970,3.4797215,1.6267114,20.45455
French Polynesia,PYF,1971,3.393225,12.002409,16.981136
French Polynesia,PYF,1972,3.2867768,-4.695079,-4.838711
French Polynesia,PYF,1973,3.237793,7.8025613,-3.3898294
French Polynesia,PYF,1974,3.1762598,18.001049,3.5087705
French Polynesia,PYF,1975,3.0948853,-4.9027023,-1.6949177
French Polynesia,PYF,1976,2.9903867,8.203616,24.137926
French Polynesia,PYF,1977,2.9949427,2.0789926,4.1666627
French Polynesia,PYF,1978,3.11853,9.892559,13.333332
French Polynesia,PYF,1979,3.1826808,3.925924,-9.411764
French Polynesia,PYF,1980,3.1829722,0.48490125,3.8961053
French Polynesia,PYF,1981,3.1671605,2.6460228,12.5
French Polynesia,PYF,1982,3.1329508,1.6985896,2.222228
French Polynesia,PYF,1983,3.0168128,2.4196553,25.0
French Polynesia,PYF,1984,2.7105293,2.3602924,9.565222
French Polynesia,PYF,1985,2.5285506,-1.1707882,27.777779
French Polynesia,PYF,1986,2.5534787,13.547794,3.1055927
French Polynesia,PYF,1987,2.5418923,1.2698303,0.6024122
French Polynesia,PYF,1988,2.460437,-3.598632,-5.9880257
French Polynesia,PYF,1989,2.254196,2.157881,-5.732483
French Polynesia,PYF,1990,2.049058,0.1298832,-13.513512
French Polynesia,PYF,1991,1.9285201,3.6555269,0.0
French Polynesia,PYF,1992,1.8197367,-1.4573883,-4.6875
French Polynesia,PYF,1993,1.7152195,-1.2976826,4.918027
French Polynesia,PYF,1994,1.6218553,-1.6663252,2.34375
French Polynesia,PYF,1995,1.5334105,-0.38896942,-1.5267193
French Polynesia,PYF,1996,1.5062605,-0.66853654,-0.77519417
French Polynesia,PYF,1997,1.5978872,-0.12281465,4.6875
French Polynesia,PYF,1998,1.6320285,1.7333744,-0.74626803
French Polynesia,PYF,1999,1.5779285,1.8905327,10.526312
French Polynesia,PYF,2000,1.5692286,3.245411,13.60544
French Polynesia,PYF,2001,1.5523583,-0.3415956,18.562878
French Polynesia,PYF,2002,1.495539,0.8461815,0.0
French Polynesia,PYF,2003,1.5466497,2.1269288,7.5757623
French Polynesia,PYF,2004,1.5837395,0.9712591,-1.4084518
French Polynesia,PYF,2005,1.495871,0.30997348,7.619047
French Polynesia,PYF,2006,1.4217905,0.8895841,-0.8849561
French Polynesia,PYF,2007,1.2139989,1.7049756,-0.8928597
French Polynesia,PYF,2008,0.7258589,0.0067675505,2.702701
French Polynesia,PYF,2009,0.40977263,-4.231392,0.43859482
French Polynesia,PYF,2010,0.40699163,-2.4660642,10.043669
French Polynesia,PYF,2011,0.42300826,-2.9619575,-3.9682567
French Polynesia,PYF,2012,0.49815544,-0.92753774,-1.2396693
French Polynesia,PYF,2013,0.6002077,0.39880142,0.4184127
French Polynesia,PYF,2014,0.602054,0.59355444,-3.333336
French Polynesia,PYF,2015,0.53369254,1.6651056,-0.43103695
French Polynesia,PYF,2016,0.47105882,2.3696444,2.5974035
French Polynesia,PYF,2017,0.3250698,4.374502,0.42194128
French Polynesia,PYF,2018,-0.09715987,1.8320283,0.84034204
French Polynesia,PYF,2019,-0.27950323,2.6999345,1.2500048
French Polynesia,PYF,2020,0.06269671,-7.0509906,-6.584364
French Polynesia,PYF,2021,0.20858647,2.094789,5.286348
French Polynesia,PYF,2022,0.20922227,4.4660745,2.3937583
Gabon,GAB,1961,1.1547002,14.766843,25.0
Gabon,GAB,1962,1.2240844,7.4492116,-46.666664
Gabon,GAB,1963,1.2883415,6.0924354,-16.666668
Gabon,GAB,1964,1.3466121,4.554454,159.99998
Gabon,GAB,1965,1.4103914,8.333336,13.461542
Gabon,GAB,1966,1.4817158,4.5080047,76.27119
Gabon,GAB,1967,1.5471362,4.115153,165.3846
Gabon,GAB,1968,1.6116751,2.508801,93.84058
Gabon,GAB,1969,1.9072297,8.082911,-26.91589
Gabon,GAB,1970,2.1321757,8.679342,45.268547
Gabon,GAB,1971,2.0764842,10.258731,36.619724
Gabon,GAB,1972,2.051958,11.33697,-3.7371159
Gabon,GAB,1973,2.07744,10.182434,93.9759
Gabon,GAB,1974,2.1372664,39.487095,2.622497
Gabon,GAB,1975,2.2149365,19.190115,-1.5467405
Gabon,GAB,1976,2.303537,35.62534,6.3326597
Gabon,GAB,1977,2.385044,-12.582091,10.566914
Gabon,GAB,1978,2.456805,-24.049206,19.794846
Gabon,GAB,1979,2.5171049,0.4744053,-10.696435
Gabon,GAB,1980,2.5734894,2.5529373,-1.809907
Gabon,GAB,1981,2.6368012,5.0953293,-0.9150207
Gabon,GAB,1982,2.683783,-3.0975204,-0.31104088
Gabon,GAB,1983,2.714548,5.6082406,-15.817368
Gabon,GAB,1984,2.7360682,7.508902,8.547974
Gabon,GAB,1985,2.7483246,-2.3329494,5.3362846
Gabon,GAB,1986,2.7604575,-0.80359775,-21.398312
Gabon,GAB,1987,2.7741363,-17.146042,-19.012815
Gabon,GAB,1988,2.7816675,12.845353,7.7622056
Gabon,GAB,1989,2.7666821,8.54531,33.252846
Gabon,GAB,1990,2.7407954,5.1922374,-22.105896
Gabon,GAB,1991,2.7159648,6.1125035,0.8245349
Gabon,GAB,1992,2.6901903,-3.0901456,8.740735
Gabon,GAB,1993,2.6631372,3.946555,1.1747599
Gabon,GAB,1994,2.6205444,3.7127547,-8.703327
Gabon,GAB,1995,2.5694706,4.973848,14.942873
Gabon,GAB,1996,2.5319254,3.625049,12.743115
Gabon,GAB,1997,2.5220604,5.7383676,-6.094551
Gabon,GAB,1998,2.5320854,3.4778335,16.753971
Gabon,GAB,1999,2.5486643,-8.932623,-6.8015156
Gabon,GAB,2000,2.585402,-1.8829664,1.8983603
Gabon,GAB,2001,2.6318643,2.1352334,5.741191
Gabon,GAB,2002,2.6781032,-0.24903317,-3.5448492
Gabon,GAB,2003,2.729057,2.24733,7.931733
Gabon,GAB,2004,2.800438,0.68954307,-5.3324404
Gabon,GAB,2005,2.903808,2.6762033,-2.5563657
Gabon,GAB,2006,3.018031,-2.8065784,-10.935837
Gabon,GAB,2007,3.1263008,6.008108,-9.10955
Gabon,GAB,2008,3.220725,-3.3084307,6.7740917
Gabon,GAB,2009,3.3276534,0.13033111,-1.3839483
Gabon,GAB,2010,3.4499426,7.089887,10.022175
Gabon,GAB,2011,3.5473971,7.0917535,-0.13985634
Gabon,GAB,2012,3.577469,5.2510767,-3.3993185
Gabon,GAB,2013,3.520093,5.638699,5.2757263
Gabon,GAB,2014,3.35844,4.3149643,7.4676037
Gabon,GAB,2015,3.1146562,3.8788993,1.6666532
Gabon,GAB,2016,2.8648555,2.091442,0.7125616
Gabon,GAB,2017,2.6588957,0.47264203,-15.748638
Gabon,GAB,2018,2.5368829,0.83791655,1.3177395
Gabon,GAB,2019,2.4727914,3.9208088,-4.2440414
Gabon,GAB,2020,2.3892236,-1.837761,5.513811
Gabon,GAB,2021,2.3061244,1.4679573,-1.6573548
Gabon,GAB,2022,2.247639,3.0376146,5.481386
Gabon,GAB,2023,2.1989129,2.445881,-7.2624025
Gambia,GMB,1967,2.7518723,0.0,0.0
Gambia,GMB,1968,2.8012073,9.576143,11.111116
Gambia,GMB,1969,2.8211033,2.4355228,29.999996
Gambia,GMB,1970,2.8379962,6.1538467,0.0
Gambia,GMB,1971,2.8743117,-0.06587704,15.384615
Gambia,GMB,1972,2.9199395,0.24170479,20.000004
Gambia,GMB,1973,2.94887,9.250329,-5.555558
Gambia,GMB,1974,2.944723,5.8787937,0.0
Gambia,GMB,1975,2.966337,12.393429,58.823524
Gambia,GMB,1976,3.0584426,7.351226,0.0
Gambia,GMB,1977,3.1625123,3.4395761,14.814817
Gambia,GMB,1978,3.2501054,6.3164463,22.580647
Gambia,GMB,1979,3.34297,-1.3281832,5.2631617
Gambia,GMB,1980,3.438695,6.2700796,7.500005
Gambia,GMB,1981,3.470595,3.321894,0.0
Gambia,GMB,1982,3.5392609,-0.76458263,2.3255825
Gambia,GMB,1983,3.688479,10.883227,0.0
Gambia,GMB,1984,3.840349,3.5352573,6.818187
Gambia,GMB,1985,3.9474287,-0.8122647,0.0
Gambia,GMB,1986,4.01048,4.0910707,-6.382978
Gambia,GMB,1987,4.062999,2.4543326,11.363638
Gambia,GMB,1988,4.110399,4.476827,2.0408154
Gambia,GMB,1989,4.1587267,5.895722,-1.9999981
Gambia,GMB,1990,4.195958,3.5588794,10.204077
Gambia,GMB,1991,4.202033,3.1070392,0.0
Gambia,GMB,1992,4.0639896,3.3786888,0.0
Gambia,GMB,1993,3.666561,3.0121014,5.555558
Gambia,GMB,1994,3.2177925,0.15434596,0.0
Gambia,GMB,1995,2.9772553,0.8818482,3.5087705
Gambia,GMB,1996,2.89194,2.2235456,1.6949177
Gambia,GMB,1997,2.8391874,4.899999,1.6666651
Gambia,GMB,1998,2.8057613,3.4999988,8.196724
Gambia,GMB,1999,2.778213,6.399999,13.636362
Gambia,GMB,2000,2.738372,5.5,0.0
Gambia,GMB,2001,2.7069933,5.8,9.333336
Gambia,GMB,2002,2.6846879,-3.2500002,-1.219511
Gambia,GMB,2003,2.6931236,6.8699994,0.0
Gambia,GMB,2004,2.732402,7.05,7.407403
Gambia,GMB,2005,2.7812102,-2.3517294,1.1494279
Gambia,GMB,2006,2.852562,-0.555581,7.95455
Gambia,GMB,2007,2.9015703,3.0432496,0.0
Gambia,GMB,2008,2.9066463,6.2559056,4.2105317
Gambia,GMB,2009,2.9042985,6.6657243,3.0303001
Gambia,GMB,2010,2.9073794,5.9083357,13.725495
Gambia,GMB,2011,2.923377,-8.130445,4.3103456
Gambia,GMB,2012,2.9459193,5.241569,0.82644224
Gambia,GMB,2013,2.9289415,2.8727689,-4.9180326
Gambia,GMB,2014,2.8447585,-1.4073825,18.965508
Gambia,GMB,2015,2.7342885,4.058074,15.2174
Gambia,GMB,2016,2.628194,1.9433596,1.2578607
Gambia,GMB,2017,2.5258813,4.8226113,0.62111616
Gambia,GMB,2018,2.422943,7.2348905,9.25926
Gambia,GMB,2019,2.3562207,6.222053,9.604526
Gambia,GMB,2020,2.3686614,0.5914873,-1.5463889
Gambia,GMB,2021,2.3677478,5.2559686,3.6649227
Gambia,GMB,2022,2.319921,5.492998,1.6557455
Gambia,GMB,2023,2.3012404,4.7975087,-3.6048234
Georgia,GEO,1961,1.5784359,4.8659406,3.2467008
Georgia,GEO,1962,1.5193422,5.1130166,5.098295
Georgia,GEO,1963,1.4730217,4.201879,7.3819757
Georgia,GEO,1964,1.4103065,5.429588,6.467521
Georgia,GEO,1965,1.316771,10.558637,6.1333656
Georgia,GEO,1966,1.1434782,7.535663,5.643213
Georgia,GEO,1967,0.9808796,6.2530823,4.658711
Georgia,GEO,1968,0.9070526,4.4555836,2.9045105
Georgia,GEO,1969,0.9356678,4.776504,4.211569
Georgia,GEO,1970,0.9658376,12.052075,5.123842
Georgia,GEO,1971,1.0407077,2.4713318,6.2395453
Georgia,GEO,1972,1.0109667,2.8364604,5.2853465
Georgia,GEO,1973,0.88070834,6.4825454,4.3070316
Georgia,GEO,1974,0.8683462,8.809741,3.8962603
Georgia,GEO,1975,0.7380107,7.3804283,5.183208
Georgia,GEO,1976,0.7210903,6.099532,3.8367987
Georgia,GEO,1977,0.68162525,6.8943,3.3922553
Georgia,GEO,1978,0.5838234,7.4295607,3.4472704
Georgia,GEO,1979,0.7363053,7.3706408,0.812757
Georgia,GEO,1980,0.8429005,4.576447,3.8876295
Georgia,GEO,1981,0.82031626,5.2666006,-1.8271029
Georgia,GEO,1982,0.8466665,2.0024455,1.882112
Georgia,GEO,1983,0.87884235,4.3016033,1.4345527
Georgia,GEO,1984,0.8538797,5.4279633,0.90008974
Georgia,GEO,1985,0.876679,4.941206,7.786584
Georgia,GEO,1986,0.88819253,-8.175673,-1.2607157
Georgia,GEO,1987,0.82557625,1.2814807,0.9829283
Georgia,GEO,1988,0.99012786,5.555454,3.7561536
Georgia,GEO,1989,0.26266432,-7.193783,-0.7527232
Georgia,GEO,1990,-0.02706839,-14.788785,-1.529783
Georgia,GEO,1991,0.70347565,-21.099852,-0.47796965
Georgia,GEO,1992,0.77451104,-44.899776,-3.7502348
Georgia,GEO,1993,0.76855844,-29.300167,-35.09357
Georgia,GEO,1994,-1.5394301,-10.398231,-38.805695
Georgia,GEO,1995,-3.7577162,2.596575,-62.25536
Georgia,GEO,1996,-3.6295462,11.202546,77.00025
Georgia,GEO,1997,-3.207518,10.520804,9.1876745
Georgia,GEO,1998,-2.474223,3.1015098,11.587858
Georgia,GEO,1999,-2.0573769,2.8672957,-12.718546
Georgia,GEO,2000,-1.9446292,1.8403811,4.3935895
Georgia,GEO,2001,-1.5512384,4.8072987,-17.229712
Georgia,GEO,2002,-0.8972537,5.474025,-10.112608
Georgia,GEO,2003,-0.6753658,11.057031,11.446023
Georgia,GEO,2004,-0.6192624,5.792683,14.479423
Georgia,GEO,2005,-0.63529223,9.591138,17.371475
Georgia,GEO,2006,-0.5684847,9.421481,21.522545
Georgia,GEO,2007,-0.52164674,12.57557,4.4089437
Georgia,GEO,2008,-0.30379054,2.4216144,-16.550327
Georgia,GEO,2009,-0.888185,-3.6507523,15.574479
Georgia,GEO,2010,-0.72947526,6.2464085,1.1802673
Georgia,GEO,2011,-0.802164,7.9343367,25.716364
Georgia,GEO,2012,-0.73656553,6.578831,5.7652235
Georgia,GEO,2013,-0.30097213,5.1328855,-2.9308856
Georgia,GEO,2014,0.0469539,4.090491,11.558652
Georgia,GEO,2015,0.1574814,3.3510234,9.1456175
Georgia,GEO,2016,0.0598166,3.450215,3.1927824
Georgia,GEO,2017,0.013386074,5.1599026,1.0414124
Georgia,GEO,2018,-0.039036546,6.0620365,-1.081264
Georgia,GEO,2019,-0.17156574,5.380719,8.189356
Georgia,GEO,2020,0.06865625,-6.2904716,-2.8630257
Georgia,GEO,2021,-0.37963662,10.644234,4.9134493
Georgia,GEO,2022,0.10488995,10.958532,3.899622
Georgia,GEO,2023,0.08026403,7.832201,2.0976543
Germany,DEU,1961,0.76985437,4.2984395,2.566421
Germany,DEU,1962,0.87943166,4.623471,5.7890058
Germany,DEU,1963,0.92587507,2.7352965,7.057476
Germany,DEU,1964,0.8051409,6.63947,2.4769545
Germany,DEU,1965,0.8531904,5.244164,-0.90981126
Germany,DEU,1966,0.8345608,2.8121812,-0.9040892
Germany,DEU,1967,0.4572085,-0.3302565,-1.5968263
Germany,DEU,1968,0.44471732,5.668773,5.1869154
Germany,DEU,1969,0.7929837,7.4181027,6.8248034
Germany,DEU,1970,0.3326614,5.1031446,-2.4694383
Germany,DEU,1971,0.18347532,3.1326997,1.0930061
Germany,DEU,1972,0.47848105,4.300341,0.40917397
Germany,DEU,1973,0.31494245,4.777487,4.2494655
Germany,DEU,1974,0.038969222,0.89006877,-2.119428
Germany,DEU,1975,-0.37284636,-0.8667389,-5.6721926
Germany,DEU,1976,-0.42876688,4.9492583,8.817768
Germany,DEU,1977,-0.22637667,3.347218,-3.5048127
Germany,DEU,1978,-0.08703142,3.008493,2.519834
Germany,DEU,1979,0.044207405,4.1503634,3.5913706
Germany,DEU,1980,0.2074304,1.4088287,-1.5942752
Germany,DEU,1981,0.1523085,0.52924055,-4.68542
Germany,DEU,1982,-0.095113434,-0.39484078,-3.1271994
Germany,DEU,1983,-0.26215258,1.5724101,-0.40649772
Germany,DEU,1984,-0.3456664,2.8229477,2.1391392
Germany,DEU,1985,-0.2234899,2.3279352,1.0523438
Germany,DEU,1986,0.045768064,2.2873392,0.32123327
Germany,DEU,1987,0.15361758,1.4021516,-1.4347911
Germany,DEU,1988,0.39067897,3.7072356,-0.33112764
Germany,DEU,1989,0.773337,3.8965516,-1.9661188
